PB_ID,EX_ID,PB_NUM,PB_QUES,PB_DETAIL,PB_CHOI1,PB_CHOI2,PB_CHOI3,PB_CHOI4,PB_ANS,PB_SOLU,PB_CR,PB_TOPIC
,2,1,요구사항 분석 시에 필요한 기술로 가장 거리가 먼 것은?,,청취와 인터뷰 질문 기술,분석과 중재기술,설계 및 코딩 기술,관찰 및 모델 작성 기술,3,,90,
,2,2,다음 내용이 설명하는 디자인 패턴은?,https://www.cbtbank.kr/images/iz/iz20200822/iz20200822m2.gif,Visitor패턴,Observer패턴,Factory Method 패턴,Bridge 패턴,3,,73,
,2,3,럼바우 객체 지향 분석과 거리가 먼 것은?,,기능 모델링,동적 모델링,객체 모델링,정적 모델링,4,,92,
,2,4,애자일 기법에 대한 설명으로 맞지 않은 것은?,,절차와 도구보다 개인과 소통을 중요하게 생각한다.,계획에 중점을 두어 변경 대응이 난해하다.,소프트웨어가 잘 실행되는데 가치를 둔다.,고객과의 피드백을 중요하게 생각한다.,2,,92,
,2,5,미들웨어 솔루션의 유형에 포함되지 않는 것은?,,WAS,Web Server,RPC,ORB,2,,73,
,2,6,UML에서 시퀀스 다이어그램의 구성 항목에 해당하지 않는 것은?,,생명선,실행,확장,메시지,3,,63,
,2,7,객체지향에서 정보 은닉과 가장 밀접한 관계가 있는 것은?,,Encapsulation,Class,Method,Instance,1,,89,
,2,8,디자인 패턴 중에서 행위적 패턴에 속하지 않는 것은?,,커맨드 (Command) 패턴,옵저버 (Observer) 패턴,프로토타입 (Prototype) 패턴,상태 (State) 패턴,3,,71,
,2,9,UI 설계 원칙 중 누구나 쉽게 이해하고 사용할 수 있어야 한다는 원칙은?,,희소성,유연성,직관성,멀티운용성,3,,93,
,2,10,코드의 기본 기능으로 거리가 먼 것은?,,복잡성,표준화,분류,식별,1,,94,
,2,11,다음 ( ) 안에 들어갈 내용으로 옳은 것은?,https://www.cbtbank.kr/images/iz/iz20200822/iz20200822m11.gif,협약(Contract),프로토콜(Protocol),패턴(Pattern),관계(Relation),1,,81,
,2,12,"UML에서 활용되는 다이어그램 중, 시스템의 동작을 표현하는 행위(Behavioral) 다이어그램에 해당하지 않는 것은?",,유스케이스 다이어그램(Use Case Diagram),시퀀스 다이어그램(Sequence Diagram),활동 다이어그램(Activity Diagram),배치 다이어그램(Deployment Diagram),4,,71,
,2,13,객체 지향 소프트웨어 공학에서 하나 이상의 유사한 객체들을 묶어서 하나의 공통된 특성을 표현한 것은?,,트랜지션,클래스,시퀀스,서브루틴,2,,92,
,2,14,아래의 UML 모델에서 '차' 클래스와 각 클래스의 관계로 옳은 것은?,https://www.cbtbank.kr/images/iz/iz20200822/iz20200822m14.gif,추상화 관계,의존 관계,일반화 관계,그룹 관계,3,,75,
,2,15,객체지향 소프트웨어 설계시 디자인 패턴을 구성하는 요소로서 가장 거리가 먼 것은?,,개발자이름,문제 및 배경,사례,샘플코드,1,,93,
,2,16,자료 사전에서 자료의 반복을 의미하는 것은?,,=,( ),{ },[ ],3,,81,
